id;vehicleID;duration;maxSpeed;distance;idleDuration;avgSpeed;score;startTime;stopTime
16587;12;260;47;1174;61;16.26;0.98;15/2/2016 7:52;15/2/2016 7:56
16588;12;220;35;1149;11;18.8;0.99;15/2/2016 7:43;15/2/2016 7:47
16589;12;553;47;3006;84;19.57;0.97;15/2/2016 7:24;15/2/2016 7:33
16590;12;498;36;1282;228;9.27;0.95;15/2/2016 7:09;15/2/2016 7:17
16591;12;67;10;100;18;5.37;0.97;13/2/2016 8:52;13/2/2016 8:53
16592;12;74;8;53;18;2.58;0.92;13/2/2016 8:22;13/2/2016 8:23
16593;12;1459;47;5810;493;14.34;0.97;12/2/2016 14:11;12/2/2016 14:35
16594;12;1797;69;7827;408;15.68;0.93;12/2/2016 12:56;12/2/2016 13:26
16595;12;4763;72;18495;1226;13.98;0.95;12/2/2016 11:25;12/2/2016 12:44
16596;12;6934;77;33208;906;17.24;0.87;12/2/2016 9:24;12/2/2016 11:20
16597;12;1526;72;9676;306;22.83;0.91;12/2/2016 8:52;12/2/2016 9:18
16598;12;1374;36;3283;233;8.6;0.96;12/2/2016 8:14;12/2/2016 8:37
16599;12;573;42;1343;62;8.44;0.95;12/2/2016 7:59;12/2/2016 8:09
16600;12;314;39;898;142;10.3;0.93;12/2/2016 7:45;12/2/2016 7:51
16601;12;216;0;0;214;0;0.9;12/2/2016 7:34;12/2/2016 7:38
16602;12;529;39;1294;266;8.81;0.95;12/2/2016 7:12;12/2/2016 7:21
16603;12;1290;41;3930;330;10.97;0.96;11/2/2016 11:18;11/2/2016 11:39
16604;12;704;47;3457;159;17.68;0.97;11/2/2016 10:14;11/2/2016 10:25
16605;12;488;49;909;321;6.71;0.93;11/2/2016 9:56;11/2/2016 10:04
16606;12;2494;59;10308;727;14.88;0.95;11/2/2016 9:04;11/2/2016 9:45
16607;12;559;39;2263;161;14.57;0.96;11/2/2016 8:46;11/2/2016 8:55
16608;12;295;33;955;112;11.65;0.96;11/2/2016 8:29;11/2/2016 8:34
16609;12;268;36;1023;74;13.74;0.96;11/2/2016 8:16;11/2/2016 8:20
16610;12;460;41;1641;144;12.84;0.97;11/2/2016 7:40;11/2/2016 7:47
16611;12;1634;54;5667;374;12.49;0.95;10/2/2016 12:54;10/2/2016 13:21
16612;12;7056;63;29216;1799;14.91;0.95;10/2/2016 10:46;10/2/2016 12:44
16613;12;30;0;0;28;0;0.9;10/2/2016 10:34;10/2/2016 10:34
16614;12;2714;69;10945;953;14.52;0.95;10/2/2016 8:40;10/2/2016 9:25
16615;12;1305;33;1688;381;4.66;0.95;10/2/2016 8:04;10/2/2016 8:26
16616;12;1308;35;1681;414;4.63;0.95;10/2/2016 7:35;10/2/2016 7:57
16617;12;617;37;1648;280;9.62;0.95;10/2/2016 7:06;10/2/2016 7:17
16618;12;321;33;1218;83;13.66;0.97;9/2/2016 13:42;9/2/2016 13:48
16619;12;2243;65;7615;872;12.22;0.92;9/2/2016 12:57;9/2/2016 13:35
16620;12;10285;74;38707;2330;13.55;0.96;9/2/2016 9:54;9/2/2016 12:45
16621;12;1124;35;3800;188;12.17;0.97;9/2/2016 9:23;9/2/2016 9:41
16622;12;582;45;1658;296;10.26;0.95;9/2/2016 8:57;9/2/2016 9:06
16623;12;90;24;76;60;3.04;0.93;8/2/2016 13:28;8/2/2016 13:29
16624;12;8160;66;29452;2187;12.99;0.94;8/2/2016 11:03;8/2/2016 13:19
16625;12;4051;58;17735;555;15.76;0.92;8/2/2016 9:46;8/2/2016 10:54
16626;12;1554;48;5536;513;12.82;0.96;8/2/2016 9:15;8/2/2016 9:41
16627;12;1987;44;6037;561;10.94;0.96;8/2/2016 8:34;8/2/2016 9:07
16628;12;809;46;1734;341;7.72;0.95;8/2/2016 8:02;8/2/2016 8:16
16629;12;1053;41;3062;165;10.47;0.96;8/2/2016 7:38;8/2/2016 7:56
16630;12;818;46;1665;501;7.33;0.94;8/2/2016 7:10;8/2/2016 7:24
16631;12;1470;0;0;1468;0;0.9;1/2/2016 7:08;1/2/2016 7:32
19774;12;1324;62;5112;469;13.9;0.94;25/2/2016 13:02;25/2/2016 13:24
19775;12;5258;65;19449;1661;13.32;0.83;25/2/2016 11:22;25/2/2016 12:50
19776;12;49;24;188;0;13.81;1;25/2/2016 11:15;25/2/2016 11:16
19777;12;552;29;1621;147;10.57;0.97;25/2/2016 11:00;25/2/2016 11:09
19778;12;2027;56;7999;364;14.21;0.95;25/2/2016 10:18;25/2/2016 10:52
19779;12;548;41;2933;27;19.27;1;25/2/2016 9:55;25/2/2016 10:04
19780;12;1496;59;6664;330;16.04;0.75;25/2/2016 9:23;25/2/2016 9:48
19781;12;606;27;377;84;2.24;0.95;25/2/2016 9:09;25/2/2016 9:19
19782;12;1402;40;3761;596;9.66;0.96;25/2/2016 8:36;25/2/2016 9:00
19783;12;629;36;1298;303;7.43;0.95;25/2/2016 8:08;25/2/2016 8:19
19784;12;1380;65;5049;296;13.17;0.94;24/2/2016 12:49;24/2/2016 13:12
19785;12;5071;62;20560;1140;14.6;0.76;24/2/2016 11:14;24/2/2016 12:38
19786;12;2892;68;10630;271;13.23;0.96;24/2/2016 10:19;24/2/2016 11:07
19787;12;773;41;3808;95;17.73;0.99;24/2/2016 9:57;24/2/2016 10:10
19788;12;763;51;3751;145;17.7;0.98;24/2/2016 9:35;24/2/2016 9:47
19789;12;189;38;1017;16;19.37;0.97;24/2/2016 9:22;24/2/2016 9:25
19790;12;757;34;2535;243;12.06;0.96;24/2/2016 8:42;24/2/2016 8:54
19791;12;899;45;2697;157;10.8;0.97;24/2/2016 8:09;24/2/2016 8:24
19792;12;691;35;1680;50;8.75;0.99;24/2/2016 7:50;24/2/2016 8:01
19793;12;527;44;1653;229;11.29;0.96;24/2/2016 7:15;24/2/2016 7:24
20071;12;521;46;1670;232;11.54;0.96;26/2/2016 7:13;26/2/2016 7:22
20147;12;1093;41;3697;151;12.18;0.78;26/2/2016 7:47;26/2/2016 8:05
20347;12;443;43;1946;77;15.81;0.98;26/2/2016 9:34;26/2/2016 9:41
20397;12;1148;59;4113;311;12.9;0.95;26/2/2016 9:58;26/2/2016 10:17
20587;12;1064;46;5725;199;19.37;0.97;26/2/2016 10:45;26/2/2016 11:02
20630;12;2476;52;9092;620;13.22;0.96;26/2/2016 11:23;26/2/2016 12:04
20688;12;341;44;1445;24;15.26;0.99;26/2/2016 13:06;26/2/2016 13:12
20689;12;266;72;2092;27;28.31;0.73;26/2/2016 12:57;26/2/2016 13:01
22103;12;443;51;1655;139;13.45;0.97;29/2/2016 7:11;29/2/2016 7:18
22202;12;1270;40;4031;292;11.43;0.97;29/2/2016 7:46;29/2/2016 8:08
22206;12;8;0;0;0;0;1;29/2/2016 8:33;29/2/2016 8:33
22286;12;101;24;323;13;11.51;0.99;29/2/2016 8:56;29/2/2016 8:58
22348;12;159;28;649;25;14.69;0.98;29/2/2016 9:29;29/2/2016 9:32
22592;12;77;22;246;4;11.5;0.99;29/2/2016 11:20;29/2/2016 11:22
22734;12;2013;71;8893;633;15.9;0.76;29/2/2016 12:05;29/2/2016 12:39
22831;12;436;71;2189;168;18.07;0.94;29/2/2016 12:54;29/2/2016 13:01
23830;12;2220;118;32164;454;52.16;0.96;1/3/2016 8:32;1/3/2016 9:09
23955;12;2199;128;36745;225;60.16;0.9;1/3/2016 9:33;1/3/2016 10:09
24020;12;788;44;2623;143;11.98;0.98;1/3/2016 10:20;1/3/2016 10:33
24066;12;286;50;1650;46;20.77;0.98;1/3/2016 10:52;1/3/2016 10:57
24112;12;553;36;2347;120;15.28;0.98;1/3/2016 11:17;1/3/2016 11:26
24351;12;1273;59;5503;333;15.56;0.96;1/3/2016 13:04;1/3/2016 13:25
24889;12;503;52;1648;199;11.79;0.96;2/3/2016 7:02;2/3/2016 7:10
24962;12;120;0;0;119;0;0.9;2/3/2016 7:41;2/3/2016 7:43
25061;12;820;54;4136;130;18.16;0.98;2/3/2016 7:50;2/3/2016 8:04
25228;12;74;27;287;2;13.96;0.8;2/3/2016 8:42;2/3/2016 8:44
25334;12;444;25;615;298;4.99;0.93;2/3/2016 8:57;2/3/2016 9:05
25554;12;74;11;33;48;161;93;2/3/2016 10:29;2/3/2016 10:30
25654;12;698;38;3318;100;1711;99;2/3/2016 11:08;2/3/2016 11:20
25806;12;139;0;0;137;0;9;2/3/2016 12:42;2/3/2016 12:44
26930;12;4718;66;19001;1883;145;96;3/3/2016 8:14;3/3/2016 9:33
26956;12;723;48;2985;232;1486;97;3/3/2016 9:43;3/3/2016 9:55
27271;12;181;24;237;111;471;94;3/3/2016 13:01;3/3/2016 13:04
27298;12;60;17;124;27;744;95;3/3/2016 14:13;3/3/2016 14:14
27671;12;599;42;1642;278;987;95;4/3/2016 7:18;4/3/2016 7:28
27673;12;310;0;0;309;0;9;4/3/2016 7:41;4/3/2016 7:47
27838;12;464;44;2153;119;167;94;4/3/2016 8:18;4/3/2016 8:26
27899;12;103;24;335;21;1171;98;4/3/2016 8:49;4/3/2016 8:51
27900;12;459;38;2137;95;1676;95;4/3/2016 8:35;4/3/2016 8:43
28054;12;1548;70;8861;433;2061;9;4/3/2016 9:30;4/3/2016 9:56
28056;12;10;0;0;8;0;91;4/3/2016 10:14;4/3/2016 10:14
28057;12;136;37;621;11;1644;78;4/3/2016 10:04;4/3/2016 10:07
28091;12;518;40;2262;97;1572;97;4/3/2016 10:37;4/3/2016 10:46
28093;12;62;23;225;2;1306;10;4/3/2016 11:19;4/3/2016 11:20
28094;12;746;56;4267;116;2059;76;4/3/2016 10:58;4/3/2016 11:11
28419;12;182;0;0;181;0;9;4/3/2016 12:50;4/3/2016 12:53
28484;12;339;40;1343;70;1426;98;4/3/2016 13:18;4/3/2016 13:24
30176;12;643;57;1663;344;931;93;7/3/2016 7:11;7/3/2016 7:22
30241;12;205;43;1119;22;1965;99;7/3/2016 7:35;7/3/2016 7:38
30275;12;92;27;341;10;1334;99;7/3/2016 7:48;7/3/2016 7:50
30277;12;271;52;1435;36;1906;98;7/3/2016 7:59;7/3/2016 8:04
30318;12;8;0;0;1;0;99;7/3/2016 8:15;7/3/2016 8:15
30340;12;102;21;165;49;582;95;7/3/2016 8:36;7/3/2016 8:38
30385;12;319;39;1367;65;1543;98;7/3/2016 8:43;7/3/2016 8:48
30551;12;967;57;4239;313;1578;97;7/3/2016 9:22;7/3/2016 9:38
30575;12;463;46;2636;50;205;99;7/3/2016 9:47;7/3/2016 9:55
30579;12;197;27;543;51;992;97;7/3/2016 10:18;7/3/2016 10:21
30625;12;233;40;1267;24;1958;99;7/3/2016 10:30;7/3/2016 10:34
30664;12;896;48;4053;168;1628;97;7/3/2016 10:45;7/3/2016 11:00
30741;12;460;50;2271;90;1777;96;7/3/2016 11:09;7/3/2016 11:17
30791;12;1122;60;5688;187;1825;98;7/3/2016 11:37;7/3/2016 11:55
30847;12;561;69;3185;126;2044;96;7/3/2016 12:40;7/3/2016 12:49
30906;12;1054;66;4637;306;1584;92;7/3/2016 12:57;7/3/2016 13:14
31220;12;17;3;1;15;21;91;7/3/2016 18:42;7/3/2016 18:42
31813;12;405;53;1649;87;1466;97;8/3/2016 9:16;8/3/2016 9:23
31878;12;1457;46;5967;433;1474;97;8/3/2016 9:33;8/3/2016 9:58
32101;12;1351;84;6488;292;1729;94;8/3/2016 10:46;8/3/2016 11:09
32128;12;2524;44;9242;902;1318;95;8/3/2016 11:20;8/3/2016 12:02
32232;12;499;37;1691;115;122;98;8/3/2016 12:56;8/3/2016 13:05
32395;12;502;57;3358;93;2408;92;8/3/2016 13:53;8/3/2016 14:01
32448;12;89;28;320;18;1294;98;8/3/2016 14:22;8/3/2016 14:24
32450;12;200;23;301;5;542;79;8/3/2016 14:31;8/3/2016 14:34
32468;12;49;17;111;12;816;98;8/3/2016 14:55;8/3/2016 14:56
32530;12;1653;53;6628;703;1443;96;8/3/2016 15:00;8/3/2016 15:28
33484;12;69;0;0;67;0;9;11/3/2016 9:27;11/3/2016 9:28
33485;12;256;30;276;172;388;93;11/3/2016 9:01;11/3/2016 9:05
33486;12;181;29;347;89;69;95;11/3/2016 8:49;11/3/2016 8:52
33487;12;215;36;1017;31;1703;99;11/3/2016 8:36;11/3/2016 8:40
33488;12;1933;54;6606;610;123;95;11/3/2016 7:57;11/3/2016 8:29
33489;12;81;23;185;27;822;97;11/3/2016 7:45;11/3/2016 7:46
33490;12;928;43;1585;223;615;96;11/3/2016 7:09;11/3/2016 7:25
33491;12;1022;50;4365;180;1538;96;10/3/2016 14:20;10/3/2016 14:37
33492;12;557;30;1103;17;713;99;10/3/2016 13:38;10/3/2016 13:47
33493;12;1316;66;3885;270;1063;96;10/3/2016 13:03;10/3/2016 13:25
33494;12;83;24;300;10;1301;79;10/3/2016 12:43;10/3/2016 12:45
33495;12;4711;72;18523;1106;1415;95;10/3/2016 11:18;10/3/2016 12:37
33496;12;281;39;1573;15;2015;97;10/3/2016 10:58;10/3/2016 11:03
33497;12;708;48;3164;61;1609;96;10/3/2016 10:41;10/3/2016 10:53
33498;12;3933;55;16542;1009;1514;82;10/3/2016 9:26;10/3/2016 10:32
33499;12;1565;46;6209;374;1428;95;10/3/2016 8:44;10/3/2016 9:11
33500;12;358;33;1285;80;1292;98;10/3/2016 8:30;10/3/2016 8:36
33501;12;1290;67;5004;317;1396;72;9/3/2016 12:49;9/3/2016 13:10
33502;12;5009;72;21408;1180;1539;95;9/3/2016 11:11;9/3/2016 12:34
33503;12;687;40;1899;106;995;95;9/3/2016 10:52;9/3/2016 11:03
33504;12;891;38;3288;111;1328;98;9/3/2016 10:28;9/3/2016 10:43
33505;12;322;38;1903;16;2128;91;9/3/2016 10:11;9/3/2016 10:16
33506;12;596;37;1397;40;844;78;9/3/2016 9:55;9/3/2016 10:05
33507;12;422;48;1781;93;1519;98;9/3/2016 9:25;9/3/2016 9:32
33508;12;222;29;944;45;1531;98;9/3/2016 9:12;9/3/2016 9:16
33509;12;427;42;1696;82;143;98;9/3/2016 8:22;9/3/2016 8:29
33510;12;134;28;520;10;1397;99;9/3/2016 8:05;9/3/2016 8:07
33511;12;2035;46;7131;534;1262;97;9/3/2016 7:25;9/3/2016 7:59
33512;12;490;46;1649;174;1212;96;9/3/2016 7:09;9/3/2016 7:17
33644;12;89;33;398;3;161;10;11/3/2016 9:45;11/3/2016 9:46
33702;12;2575;87;14519;783;203;89;11/3/2016 9:52;11/3/2016 10:35
33755;12;229;33;547;4;86;10;11/3/2016 11:15;11/3/2016 11:19
33821;12;1360;54;3972;410;1051;74;11/3/2016 11:24;11/3/2016 11:46
33994;12;1676;59;6646;404;1428;73;11/3/2016 12:33;11/3/2016 13:01
34018;12;356;33;1261;76;1275;98;11/3/2016 13:09;11/3/2016 13:15
35635;12;1304;51;6833;387;18.86;0.72;15/3/2016 15:10;15/3/2016 15:32
35636;12;222;27;285;22;4.62;0.78;15/3/2016 14:31;15/3/2016 14:35
35637;12;249;28;513;120;7.42;0.95;15/3/2016 14:19;15/3/2016 14:23
35638;12;2167;70;7633;878;12.68;0.73;15/3/2016 13:07;15/3/2016 13:43
35639;12;176;0;0;174;0;0.9;15/3/2016 12:43;15/3/2016 12:46
35640;12;1916;74;9161;617;17.21;0.92;15/3/2016 12:03;15/3/2016 12:35
35641;12;2473;53;9740;776;14.18;0.75;15/3/2016 11:17;15/3/2016 11:58
35642;12;826;46;4765;95;20.77;0.99;15/3/2016 10:58;15/3/2016 11:12
35643;12;54;29;271;0;18.07;1;15/3/2016 10:44;15/3/2016 10:45
35644;12;460;35;1552;112;12.15;0.97;15/3/2016 10:30;15/3/2016 10:38
35645;12;1006;43;4856;81;17.38;0.96;15/3/2016 10:07;15/3/2016 10:24
35646;12;265;38;1477;15;20.06;0.79;15/3/2016 9:56;15/3/2016 10:01
35647;12;1374;69;6494;132;17.01;0.95;15/3/2016 9:27;15/3/2016 9:50
35648;12;425;47;1661;116;14.07;0.97;15/3/2016 9:05;15/3/2016 9:12
36100;12;728;55;1649;433;8.15;0.92;16/3/2016 7:13;16/3/2016 7:25
36125;12;109;0;0;105;0;0.9;16/3/2016 7:33;16/3/2016 7:35
36127;12;1097;39;3942;239;12.94;0.97;16/3/2016 7:44;16/3/2016 8:02
36144;12;24;0;0;23;0;0.9;16/3/2016 8:13;16/3/2016 8:14
36328;12;1364;45;4759;312;12.56;0.96;16/3/2016 8:46;16/3/2016 9:09
36397;12;275;51;1233;103;16.14;0.72;16/3/2016 9:29;16/3/2016 9:33
36473;12;296;34;1166;62;14.18;0.98;16/3/2016 10:43;16/3/2016 10:48
36474;12;1519;41;4861;444;11.52;0.94;16/3/2016 10:00;16/3/2016 10:25
36475;12;228;43;1347;8;21.27;1;16/3/2016 9:43;16/3/2016 9:47
36527;12;602;53;1745;84;10.44;0.97;16/3/2016 11:07;16/3/2016 11:17
36595;12;1340;52;5977;451;16.06;0.72;16/3/2016 12:09;16/3/2016 12:31
36699;12;868;55;3912;240;16.22;0.75;16/3/2016 12:52;16/3/2016 13:06
36764;12;2059;48;7490;735;13.1;0.96;16/3/2016 13:13;16/3/2016 13:48
37614;12;317;31;1209;55;13.73;0.98;17/3/2016 8:27;17/3/2016 8:33
37771;12;456;48;2406;87;18.99;0.98;17/3/2016 9:25;17/3/2016 9:33
37932;12;1800;51;6950;616;13.9;0.97;17/3/2016 9:38;17/3/2016 10:08
38081;12;60;27;203;8;12.18;0.99;17/3/2016 11:24;17/3/2016 11:25
38465;12;534;51;3377;68;22.77;0.95;17/3/2016 13:32;17/3/2016 13:41
38505;12;217;35;978;22;16.22;0.99;17/3/2016 13:53;17/3/2016 13:57
38563;12;35;21;114;1;11.73;0.8;17/3/2016 14:19;17/3/2016 14:20
39188;12;265;47;1196;67;16.25;0.97;18/3/2016 7:23;18/3/2016 7:27
39189;12;135;22;96;106;2.56;0.92;18/3/2016 7:15;18/3/2016 7:17
39258;12;695;41;3805;49;19.71;0.99;18/3/2016 7:54;18/3/2016 8:05
39340;12;1588;60;6464;379;14.65;0.74;18/3/2016 8:11;18/3/2016 8:37
39385;12;273;46;1486;67;19.6;0.95;18/3/2016 8:43;18/3/2016 8:48
39414;12;92;29;336;8;13.15;0.99;18/3/2016 9:20;18/3/2016 9:21
39438;12;1396;54;7398;303;19.08;0.95;18/3/2016 9:36;18/3/2016 9:59
39462;12;520;44;2515;73;17.41;0.77;18/3/2016 10:14;18/3/2016 10:22
39645;12;74;25;277;4;13.48;0.99;18/3/2016 11:14;18/3/2016 11:15
39878;12;1818;69;9738;462;19.28;0.76;18/3/2016 12:23;18/3/2016 12:53
39932;12;124;3;1;120;0.03;0.9;18/3/2016 13:08;18/3/2016 13:10
40619;12;50;20;111;8;7.99;0.98;19/3/2016 8:26;19/3/2016 8:27
40620;12;70;21;82;45;4.22;0.93;19/3/2016 7:39;19/3/2016 7:41
40867;12;588;50;2476;201;15.16;0.97;21/3/2016 11:02;21/3/2016 11:11
40868;12;1322;54;4788;339;13.04;0.77;21/3/2016 10:32;21/3/2016 10:54
40869;12;1835;53;6551;459;12.85;0.75;21/3/2016 9:49;21/3/2016 10:19
40870;12;3067;52;9609;763;11.28;0.95;21/3/2016 8:47;21/3/2016 9:38
40871;12;50;21;159;4;11.45;0.99;21/3/2016 8:41;21/3/2016 8:42
40872;12;755;40;3484;133;16.61;0.98;21/3/2016 8:07;21/3/2016 8:19
40873;12;367;33;1396;83;13.69;0.98;21/3/2016 7:55;21/3/2016 8:01
40874;12;306;0;0;186;0;0.9;21/3/2016 7:42;21/3/2016 7:47
40875;12;1012;45;2299;596;8.18;0.94;21/3/2016 7:09;21/3/2016 7:26
41037;12;4114;55;17371;1243;15.2;0.74;21/3/2016 11:30;21/3/2016 12:38
41108;12;485;43;1620;146;12.02;0.97;21/3/2016 13:14;21/3/2016 13:22
41649;12;629;66;2293;370;13.12;0.8;22/3/2016 8:07;22/3/2016 8:18
41650;12;1028;76;2439;720;8.54;0.78;22/3/2016 7:30;22/3/2016 7:47
41716;12;430;49;1641;131;13.74;0.95;22/3/2016 8:56;22/3/2016 9:03
41761;12;768;34;2266;323;10.62;0.96;22/3/2016 9:23;22/3/2016 9:36
42067;12;181;37;1031;10;20.51;0.97;22/3/2016 10:10;22/3/2016 10:13
42365;12;94;22;236;21;9.04;0.98;22/3/2016 11:17;22/3/2016 11:19
42631;12;1049;43;3597;347;12.34;0.97;22/3/2016 13:37;22/3/2016 13:54
42632;12;974;64;4251;292;15.71;0.72;22/3/2016 13:07;22/3/2016 13:23
42633;12;3099;76;11663;1001;13.55;0.94;22/3/2016 12:04;22/3/2016 12:56
42887;12;3213;57;12651;991;14.17;0.95;23/3/2016 8:51;23/3/2016 9:44
42888;12;12;0;0;11;0;0.9;23/3/2016 8:46;23/3/2016 8:46
42889;12;367;43;1375;99;13.49;0.97;23/3/2016 8:06;23/3/2016 8:12
42890;12;182;28;511;59;10.11;0.97;23/3/2016 7:54;23/3/2016 7:57
42891;12;264;41;1157;56;15.78;0.98;23/3/2016 7:44;23/3/2016 7:48
42892;12;495;41;2146;87;15.61;0.98;23/3/2016 7:18;23/3/2016 7:26
42951;12;1212;51;3925;526;11.66;0.95;23/3/2016 9:56;23/3/2016 10:16
43045;12;1322;44;5520;399;15.03;0.97;23/3/2016 10:47;23/3/2016 11:09
43050;12;1030;47;3654;161;12.77;0.98;23/3/2016 11:24;23/3/2016 11:42
43065;12;254;67;2104;33;29.82;0.91;23/3/2016 13:06;23/3/2016 13:11
43190;12;1;0;0;17;0;0.9;24/3/2016 9:20;24/3/2016 9:20
43191;12;1523;49;3273;598;7.74;0.94;24/3/2016 8:47;24/3/2016 9:13
43192;12;885;36;2664;43;10.84;0.99;24/3/2016 8:24;24/3/2016 8:39
43193;12;1252;52;4368;409;12.56;0.94;24/3/2016 7:36;24/3/2016 7:57
43194;12;392;56;1662;85;15.26;0.93;24/3/2016 7:19;24/3/2016 7:26
43310;12;175;29;541;26;11.13;0.99;24/3/2016 10:00;24/3/2016 10:03
