id;vehicleID;duration;maxSpeed;distance;idleDuration;avgSpeed;score;startTime;stopTime
16617;12;617;37;1648;280;9.62;0.95;10/02;10/02
16618;12;321;33;1218;83;13.66;0.97;09/02;09/02
16619;12;2243;65;7615;872;12.22;0.92;09/02;09/02
16620;12;10285;74;38707;2330;13.55;0.96;09/02;09/02
16621;12;1124;35;3800;188;12.17;0.97;09/02;09/02
16622;12;582;45;1658;296;10.26;0.95;09/02;09/02
16623;12;90;24;76;60;3.04;0.93;08/02;08/02
16624;12;8160;66;29452;2187;12.99;0.94;08/02;08/02
16625;12;4051;58;17735;555;15.76;0.92;08/02;08/02
16626;12;1554;48;5536;513;12.82;0.96;08/02;08/02
16627;12;1987;44;6037;561;10.94;0.96;08/02;08/02
16628;12;809;46;1734;341;7.72;0.95;08/02;08/02
16629;12;1053;41;3062;165;10.47;0.96;08/02;08/02
16630;12;818;46;1665;501;7.33;0.94;08/02;08/02
16631;12;1470;0;0;1468;0;0.9;01/02;01/02
19774;12;1324;62;5112;469;13.9;0.94;25/02;25/02
19775;12;5258;65;19449;1661;13.32;0.83;25/02;25/02
19776;12;49;24;188;0;13.81;1;25/02;25/02
19777;12;552;29;1621;147;10.57;0.97;25/02;25/02
19778;12;2027;56;7999;364;14.21;0.95;25/02;25/02
19779;12;548;41;2933;27;19.27;1;25/02;25/02
19780;12;1496;59;6664;330;16.04;0.75;25/02;25/02
19781;12;606;27;377;84;2.24;0.95;25/02;25/02
19782;12;1402;40;3761;596;9.66;0.96;25/02;25/02
19783;12;629;36;1298;303;7.43;0.95;25/02;25/02
19784;12;1380;65;5049;296;13.17;0.94;24/02;24/02
19785;12;5071;62;20560;1140;14.6;0.76;24/02;24/02
19786;12;2892;68;10630;271;13.23;0.96;24/02;24/02
19787;12;773;41;3808;95;17.73;0.99;24/02;24/02
19788;12;763;51;3751;145;17.7;0.98;24/02;24/02
19789;12;189;38;1017;16;19.37;0.97;24/02;24/02
19790;12;757;34;2535;243;12.06;0.96;24/02;24/02
19791;12;899;45;2697;157;10.8;0.97;24/02;24/02
19792;12;691;35;1680;50;8.75;0.99;24/02;24/02
19793;12;527;44;1653;229;11.29;0.96;24/02;24/02
20071;12;521;46;1670;232;11.54;0.96;26/02;26/02
20147;12;1093;41;3697;151;12.18;0.78;26/02;26/02
20347;12;443;43;1946;77;15.81;0.98;26/02;26/02
20397;12;1148;59;4113;311;12.9;0.95;26/02;26/02
20587;12;1064;46;5725;199;19.37;0.97;26/02;26/02
20630;12;2476;52;9092;620;13.22;0.96;26/02;26/02
20688;12;341;44;1445;24;15.26;0.99;26/02;26/02
20689;12;266;72;2092;27;28.31;0.73;26/02;26/02
22103;12;443;51;1655;139;13.45;0.97;29/02;29/02
22202;12;1270;40;4031;292;11.43;0.97;29/02;29/02
22206;12;8;0;0;0;0;1;29/02;29/02
22286;12;101;24;323;13;11.51;0.99;29/02;29/02
22348;12;159;28;649;25;14.69;0.98;29/02;29/02
22592;12;77;22;246;4;11.5;0.99;29/02;29/02
22734;12;2013;71;8893;633;15.9;0.76;29/02;29/02
22831;12;436;71;2189;168;18.07;0.94;29/02;29/02
23830;12;2220;118;32164;454;52.16;0.96;01/03;01/03
23955;12;2199;128;36745;225;60.16;0.9;01/03;01/03
24020;12;788;44;2623;143;11.98;0.98;01/03;01/03
24066;12;286;50;1650;46;20.77;0.98;01/03;01/03
24112;12;553;36;2347;120;15.28;0.98;01/03;01/03
24351;12;1273;59;5503;333;15.56;0.96;01/03;01/03
24889;12;503;52;1648;199;11.79;0.96;02/03;02/03
24962;12;120;0;0;119;0;0.9;02/03;02/03
25061;12;820;54;4136;130;18.16;0.98;02/03;02/03
25228;12;74;27;287;2;13.96;0.8;02/03;02/03
25334;12;444;25;615;298;4.99;0.93;02/03;02/03
25554;12;74;11;33;48;161;93;02/03;02/03
25654;12;698;38;3318;100;1711;99;02/03;02/03
25806;12;139;0;0;137;0;9;02/03;02/03
26930;12;4718;66;19001;1883;145;96;03/03;03/03
26956;12;723;48;2985;232;1486;97;03/03;03/03
27271;12;181;24;237;111;471;94;03/03;03/03
27298;12;60;17;124;27;744;95;03/03;03/03
27671;12;599;42;1642;278;987;95;04/03;04/03
27673;12;310;0;0;309;0;9;04/03;04/03
27838;12;464;44;2153;119;167;94;04/03;04/03
27899;12;103;24;335;21;1171;98;04/03;04/03
27900;12;459;38;2137;95;1676;95;04/03;04/03
28054;12;1548;70;8861;433;2061;9;04/03;04/03
28056;12;10;0;0;8;0;91;04/03;04/03
28057;12;136;37;621;11;1644;78;04/03;04/03
28091;12;518;40;2262;97;1572;97;04/03;04/03
28093;12;62;23;225;2;1306;10;04/03;04/03
28094;12;746;56;4267;116;2059;76;04/03;04/03
28419;12;182;0;0;181;0;9;04/03;04/03
28484;12;339;40;1343;70;1426;98;04/03;04/03
30176;12;643;57;1663;344;931;93;07/03;07/03
30241;12;205;43;1119;22;1965;99;07/03;07/03
30275;12;92;27;341;10;1334;99;07/03;07/03
30277;12;271;52;1435;36;1906;98;07/03;07/03
30318;12;8;0;0;1;0;99;07/03;07/03
30340;12;102;21;165;49;582;95;07/03;07/03
30385;12;319;39;1367;65;1543;98;07/03;07/03
30551;12;967;57;4239;313;1578;97;07/03;07/03
30575;12;463;46;2636;50;205;99;07/03;07/03
30579;12;197;27;543;51;992;97;07/03;07/03
30625;12;233;40;1267;24;1958;99;07/03;07/03
30664;12;896;48;4053;168;1628;97;07/03;07/03
30741;12;460;50;2271;90;1777;96;07/03;07/03
30791;12;1122;60;5688;187;1825;98;07/03;07/03
30847;12;561;69;3185;126;2044;96;07/03;07/03
30906;12;1054;66;4637;306;1584;92;07/03;07/03
31220;12;17;3;1;15;21;91;07/03;07/03
31813;12;405;53;1649;87;1466;97;08/03;08/03
31878;12;1457;46;5967;433;1474;97;08/03;08/03
32101;12;1351;84;6488;292;1729;94;08/03;08/03
32128;12;2524;44;9242;902;1318;95;08/03;08/03
32232;12;499;37;1691;115;122;98;08/03;08/03
32395;12;502;57;3358;93;2408;92;08/03;08/03
32448;12;89;28;320;18;1294;98;08/03;08/03
32450;12;200;23;301;5;542;79;08/03;08/03
32468;12;49;17;111;12;816;98;08/03;08/03
32530;12;1653;53;6628;703;1443;96;08/03;08/03
33484;12;69;0;0;67;0;9;11/03;11/03
33485;12;256;30;276;172;388;93;11/03;11/03
33486;12;181;29;347;89;69;95;11/03;11/03
33487;12;215;36;1017;31;1703;99;11/03;11/03
33488;12;1933;54;6606;610;123;95;11/03;11/03
33489;12;81;23;185;27;822;97;11/03;11/03
33490;12;928;43;1585;223;615;96;11/03;11/03
33491;12;1022;50;4365;180;1538;96;10/03;10/03
33492;12;557;30;1103;17;713;99;10/03;10/03
33493;12;1316;66;3885;270;1063;96;10/03;10/03
33494;12;83;24;300;10;1301;79;10/03;10/03
33495;12;4711;72;18523;1106;1415;95;10/03;10/03
33496;12;281;39;1573;15;2015;97;10/03;10/03
33497;12;708;48;3164;61;1609;96;10/03;10/03
33498;12;3933;55;16542;1009;1514;82;10/03;10/03
33499;12;1565;46;6209;374;1428;95;10/03;10/03
33500;12;358;33;1285;80;1292;98;10/03;10/03
33501;12;1290;67;5004;317;1396;72;09/03;09/03
33502;12;5009;72;21408;1180;1539;95;09/03;09/03
33503;12;687;40;1899;106;995;95;09/03;09/03
33504;12;891;38;3288;111;1328;98;09/03;09/03
33505;12;322;38;1903;16;2128;91;09/03;09/03
33506;12;596;37;1397;40;844;78;09/03;09/03
33507;12;422;48;1781;93;1519;98;09/03;09/03
33508;12;222;29;944;45;1531;98;09/03;09/03
33509;12;427;42;1696;82;143;98;09/03;09/03
33510;12;134;28;520;10;1397;99;09/03;09/03
33511;12;2035;46;7131;534;1262;97;09/03;09/03
33512;12;490;46;1649;174;1212;96;09/03;09/03
33644;12;89;33;398;3;161;10;11/03;11/03
33702;12;2575;87;14519;783;203;89;11/03;11/03
33755;12;229;33;547;4;86;10;11/03;11/03
33821;12;1360;54;3972;410;1051;74;11/03;11/03
33994;12;1676;59;6646;404;1428;73;11/03;11/03
34018;12;356;33;1261;76;1275;98;11/03;11/03
35635;12;1304;51;6833;387;18.86;0.72;15/03;15/03
35636;12;222;27;285;22;4.62;0.78;15/03;15/03
35637;12;249;28;513;120;7.42;0.95;15/03;15/03
35638;12;2167;70;7633;878;12.68;0.73;15/03;15/03
35639;12;176;0;0;174;0;0.9;15/03;15/03
35640;12;1916;74;9161;617;17.21;0.92;15/03;15/03
35641;12;2473;53;9740;776;14.18;0.75;15/03;15/03
35642;12;826;46;4765;95;20.77;0.99;15/03;15/03
35643;12;54;29;271;0;18.07;1;15/03;15/03
35644;12;460;35;1552;112;12.15;0.97;15/03;15/03
35645;12;1006;43;4856;81;17.38;0.96;15/03;15/03
35646;12;265;38;1477;15;20.06;0.79;15/03;15/03
35647;12;1374;69;6494;132;17.01;0.95;15/03;15/03
35648;12;425;47;1661;116;14.07;0.97;15/03;15/03
36100;12;728;55;1649;433;8.15;0.92;16/03;16/03
36125;12;109;0;0;105;0;0.9;16/03;16/03
36127;12;1097;39;3942;239;12.94;0.97;16/03;16/03
36144;12;24;0;0;23;0;0.9;16/03;16/03
36328;12;1364;45;4759;312;12.56;0.96;16/03;16/03
36397;12;275;51;1233;103;16.14;0.72;16/03;16/03
36473;12;296;34;1166;62;14.18;0.98;16/03;16/03
36474;12;1519;41;4861;444;11.52;0.94;16/03;16/03
36475;12;228;43;1347;8;21.27;1;16/03;16/03
36527;12;602;53;1745;84;10.44;0.97;16/03;16/03
36595;12;1340;52;5977;451;16.06;0.72;16/03;16/03
36699;12;868;55;3912;240;16.22;0.75;16/03;16/03
36764;12;2059;48;7490;735;13.1;0.96;16/03;16/03
37614;12;317;31;1209;55;13.73;0.98;17/03;17/03
37771;12;456;48;2406;87;18.99;0.98;17/03;17/03
37932;12;1800;51;6950;616;13.9;0.97;17/03;17/03
38081;12;60;27;203;8;12.18;0.99;17/03;17/03
38465;12;534;51;3377;68;22.77;0.95;17/03;17/03
38505;12;217;35;978;22;16.22;0.99;17/03;17/03
38563;12;35;21;114;1;11.73;0.8;17/03;17/03
39188;12;265;47;1196;67;16.25;0.97;18/03;18/03
39189;12;135;22;96;106;2.56;0.92;18/03;18/03
39258;12;695;41;3805;49;19.71;0.99;18/03;18/03
39340;12;1588;60;6464;379;14.65;0.74;18/03;18/03
39385;12;273;46;1486;67;19.6;0.95;18/03;18/03
39414;12;92;29;336;8;13.15;0.99;18/03;18/03
39438;12;1396;54;7398;303;19.08;0.95;18/03;18/03
39462;12;520;44;2515;73;17.41;0.77;18/03;18/03
39645;12;74;25;277;4;13.48;0.99;18/03;18/03
39878;12;1818;69;9738;462;19.28;0.76;18/03;18/03
39932;12;124;3;1;120;0.03;0.9;18/03;18/03
40619;12;50;20;111;8;7.99;0.98;19/03;19/03
40620;12;70;21;82;45;4.22;0.93;19/03;19/03
40867;12;588;50;2476;201;15.16;0.97;21/03;21/03
40868;12;1322;54;4788;339;13.04;0.77;21/03;21/03
40869;12;1835;53;6551;459;12.85;0.75;21/03;21/03
40870;12;3067;52;9609;763;11.28;0.95;21/03;21/03
40871;12;50;21;159;4;11.45;0.99;21/03;21/03
40872;12;755;40;3484;133;16.61;0.98;21/03;21/03
40873;12;367;33;1396;83;13.69;0.98;21/03;21/03
40874;12;306;0;0;186;0;0.9;21/03;21/03
40875;12;1012;45;2299;596;8.18;0.94;21/03;21/03
41037;12;4114;55;17371;1243;15.2;0.74;21/03;21/03
41108;12;485;43;1620;146;12.02;0.97;21/03;21/03
41649;12;629;66;2293;370;13.12;0.8;22/03;22/03
41650;12;1028;76;2439;720;8.54;0.78;22/03;22/03
41716;12;430;49;1641;131;13.74;0.95;22/03;22/03
41761;12;768;34;2266;323;10.62;0.96;22/03;22/03
42067;12;181;37;1031;10;20.51;0.97;22/03;22/03
42365;12;94;22;236;21;9.04;0.98;22/03;22/03
42631;12;1049;43;3597;347;12.34;0.97;22/03;22/03
42632;12;974;64;4251;292;15.71;0.72;22/03;22/03
42633;12;3099;76;11663;1001;13.55;0.94;22/03;22/03
42887;12;3213;57;12651;991;14.17;0.95;23/03;23/03
42888;12;12;0;0;11;0;0.9;23/03;23/03
42889;12;367;43;1375;99;13.49;0.97;23/03;23/03
42890;12;182;28;511;59;10.11;0.97;23/03;23/03
42891;12;264;41;1157;56;15.78;0.98;23/03;23/03
42892;12;495;41;2146;87;15.61;0.98;23/03;23/03
42951;12;1212;51;3925;526;11.66;0.95;23/03;23/03
43045;12;1322;44;5520;399;15.03;0.97;23/03;23/03
43050;12;1030;47;3654;161;12.77;0.98;23/03;23/03
43065;12;254;67;2104;33;29.82;0.91;23/03;23/03
43190;12;1;0;0;17;0;0.9;24/03;24/03
43191;12;1523;49;3273;598;7.74;0.94;24/03;24/03
43192;12;885;36;2664;43;10.84;0.99;24/03;24/03
43193;12;1252;52;4368;409;12.56;0.94;24/03;24/03
43194;12;392;56;1662;85;15.26;0.93;24/03;24/03
43310;12;175;29;541;26;11.13;0.99;24/03;24/03
43355;12;299;31;1224;41;14.74;0.99;24/03;24/03
43436;12;2194;50;5665;1083;9.3;0.94;24/03;24/03
43509;12;1253;51;3755;529;10.79;0.95;24/03;24/03
43591;12;4975;45;17938;1619;12.98;0.83;24/03;24/03
43655;12;74;25;104;37;5.06;0.75;24/03;24/03
43658;12;292;38;1230;67;15.16;0.98;24/03;24/03
43659;12;167;27;555;28;11.96;0.98;24/03;24/03
44798;12;862;35;1293;579;5.4;0.93;28/03;28/03
44810;12;332;0;0;330;0;0.9;28/03;28/03
44949;12;1172;47;5613;178;17.24;0.97;28/03;28/03
44998;12;491;38;2215;62;16.24;0.98;28/03;28/03
45062;12;753;43;3027;264;14.47;0.96;28/03;28/03
45094;12;668;38;3236;106;17.44;0.97;28/03;28/03
45181;12;1597;56;5517;427;12.44;0.94;28/03;28/03
45182;12;6256;62;27187;1536;15.64;0.96;28/03;28/03
45183;12;1998;50;9604;547;17.3;0.96;28/03;28/03
45184;12;1054;48;4247;89;14.51;0.98;28/03;28/03
45440;12;940;46;3504;309;13.42;0.74;29/03;29/03
45441;12;2401;51;7333;972;10.99;0.95;29/03;29/03
45442;12;128;0;0;127;0;0.9;29/03;29/03
45443;12;955;48;1842;618;6.94;0.94;29/03;29/03
45523;12;423;42;1862;58;15.85;0.78;29/03;29/03
45580;12;552;50;3072;81;20.03;0.99;29/03;29/03
45753;12;1474;64;4994;373;12.2;0.94;29/03;29/03
45754;12;4892;74;19215;1324;14.14;0.83;29/03;29/03
45755;12;710;48;3327;130;16.87;0.97;29/03;29/03
46025;12;756;44;1669;417;7.95;0.94;30/03;30/03
46027;12;1006;63;4262;335;15.25;0.94;30/03;30/03
46078;12;486;43;1248;253;9.24;0.94;30/03;30/03
46145;12;1102;48;3399;261;11.1;0.95;30/03;30/03
46174;12;500;44;2488;99;17.91;0.75;30/03;30/03
46284;12;1144;62;5312;205;16.72;0.96;30/03;30/03
46285;12;1836;76;8719;563;17.1;0.53;30/03;30/03
46286;12;3574;50;12841;947;12.93;0.96;30/03;30/03
46287;12;642;40;3146;72;17.64;0.97;30/03;30/03
46288;12;1739;45;6222;529;12.88;0.95;30/03;30/03
46568;12;247;23;515;14;7.51;0.99;31/03;31/03
46569;12;523;31;1784;133;12.28;0.97;31/03;31/03
46570;12;737;31;2062;85;10.07;0.98;31/03;31/03
46571;12;1372;44;3556;279;9.33;0.97;31/03;31/03
46572;12;611;42;1312;344;7.73;0.94;31/03;31/03
46652;12;1770;64;6733;316;13.69;0.78;31/03;31/03
46653;12;592;36;2267;119;13.79;0.98;31/03;31/03
46685;12;470;65;2879;84;22.05;0.98;31/03;31/03
46702;12;1389;42;5331;251;13.82;0.98;31/03;31/03
46749;12;586;37;2819;56;17.32;0.99;31/03;31/03
46750;12;597;72;3167;180;19.1;0.77;31/03;31/03
47101;12;1019;47;4363;351;15.41;0.97;01/04;01/04
47128;12;846;55;3907;134;16.63;0.98;01/04;01/04
47231;12;672;38;2206;84;11.82;0.98;01/04;01/04
47232;12;2541;60;9229;654;13.08;0.97;01/04;01/04
47233;12;422;46;1852;110;15.8;0.96;01/04;01/04
47357;12;72;25;220;12;11;0.78;01/04;01/04
47449;12;1255;54;5050;437;14.49;0.77;01/04;01/04
47528;12;1359;62;5411;424;14.33;0.95;01/04;01/04
48638;12;1523;40;4812;263;11.37;0.97;04/04;04/04
48639;12;3640;61;18426;1004;18.22;0.95;04/04;04/04
48640;12;461;44;1664;134;12.99;0.97;04/04;04/04
48749;12;936;48;2881;481;11.08;0.95;04/04;04/04
48794;12;479;43;1395;79;10.48;0.98;04/04;04/04
48849;12;239;33;1223;18;18.42;0.99;04/04;04/04
48949;12;238;37;1428;3;21.6;1;04/04;04/04
48979;12;430;45;2054;104;17.2;0.98;04/04;04/04
49003;12;53;22;185;3;12.57;0.99;04/04;04/04
49285;12;710;62;3625;205;18.38;0.93;04/04;04/04
49870;12;552;36;1650;155;10.76;0.97;05/04;05/04
49902;12;900;46;3279;208;13.12;0.97;05/04;05/04
49963;12;687;35;2038;310;10.68;0.95;05/04;05/04
50049;12;1498;46;6242;318;15;0.98;05/04;05/04
50098;12;527;50;3286;56;22.45;0.99;05/04;05/04
50153;12;565;39;2626;98;16.73;0.98;05/04;05/04
50202;12;152;28;473;48;11.2;0.97;05/04;05/04
50274;12;940;42;4209;67;16.12;0.99;05/04;05/04
50352;12;1170;56;5379;317;16.55;0.74;05/04;05/04
50353;12;207;0;0;206;0;0.9;05/04;05/04
50354;12;4962;78;18993;1519;13.78;0.95;05/04;05/04
50355;12;480;34;1462;121;10.97;0.97;05/04;05/04
50877;12;688;42;1653;366;8.65;0.95;06/04;06/04
50916;12;278;34;1165;39;15.09;0.99;06/04;06/04
50970;12;909;38;3305;205;13.09;0.98;06/04;06/04
50972;12;57;21;164;6;10.36;0.99;06/04;06/04
50995;12;458;39;2209;83;17.36;0.98;06/04;06/04
51140;12;4663;75;21749;1458;16.79;0.96;06/04;06/04
51169;12;132;0;0;130;0;0.9;06/04;06/04
51258;12;892;46;3861;210;15.58;0.98;06/04;06/04
51330;12;917;80;6581;179;25.84;0.98;06/04;06/04
51491;12;664;71;3642;151;19.75;0.94;06/04;06/04
51695;12;6024;74;21968;1723;13.13;0.94;07/04;07/04
51696;12;2272;57;9478;443;15.02;0.95;07/04;07/04
51697;12;1543;51;5141;365;11.99;0.96;07/04;07/04
51698;12;518;31;1283;158;8.92;0.96;07/04;07/04
51699;12;117;29;505;2;15.54;1;07/04;07/04
51700;12;1387;44;5443;346;14.13;0.94;07/04;07/04
51701;12;360;40;1676;65;16.76;0.98;07/04;07/04
51785;12;780;71;2204;521;10.17;0.82;07/04;07/04
51786;12;374;42;1432;99;13.78;0.97;07/04;07/04
51912;12;142;22;235;70;5.96;0.95;08/04;08/04
51913;12;779;33;2467;221;11.4;0.97;08/04;08/04
51914;12;2154;54;5803;470;9.7;0.95;08/04;08/04
51915;12;98;23;280;20;10.29;0.98;08/04;08/04
51916;12;3943;55;17743;1254;16.2;0.72;08/04;08/04
51917;12;932;40;2393;145;9.24;0.98;08/04;08/04
51918;12;1128;58;6127;258;19.55;0.96;08/04;08/04
51919;12;2367;58;8284;668;12.6;0.95;08/04;08/04
52261;12;1546;60;5381;645;12.53;0.95;08/04;08/04
57197;12;269;0;0;267;0;0.9;13/04;13/04
57979;12;5;0;2;10;1.44;0.9;14/04;14/04
59138;12;203;37;860;27;15.25;0.99;15/04;15/04
59192;12;1798;40;6482;607;12.98;0.97;15/04;15/04
65670;12;1572;93;12819;539;29.36;0.97;21/04;21/04
65740;12;8;0;0;0;0;1;21/04;21/04
65773;12;1370;72;12432;163;32.67;0.99;21/04;21/04
69327;12;578;40;1299;323;8.09;0.94;25/04;25/04
69366;12;561;50;3093;90;19.85;0.98;25/04;25/04
69461;12;960;41;3385;261;12.69;0.97;25/04;25/04
69488;12;198;36;1068;42;19.42;0.98;25/04;25/04
69522;12;484;29;1399;172;10.41;0.96;25/04;25/04
69663;12;128;24;427;10;12.01;0.99;25/04;25/04
69765;12;586;57;2560;226;15.73;0.76;25/04;25/04
69795;12;116;36;464;39;14.4;0.77;25/04;25/04
69836;12;441;33;1521;80;12.42;0.98;25/04;25/04
70068;12;1190;52;5495;352;16.62;0.97;25/04;25/04
70102;12;602;31;1417;281;8.47;0.95;25/04;25/04
70665;12;500;43;1341;181;9.66;0.96;26/04;26/04
70708;12;661;45;3708;89;20.19;0.99;26/04;26/04
70734;12;201;29;297;135;5.32;0.93;26/04;26/04
70756;12;535;37;2273;144;15.29;0.97;26/04;26/04
70790;12;612;39;2420;133;14.24;0.98;26/04;26/04
70843;12;162;37;972;19;21.6;0.99;26/04;26/04
70980;12;1791;48;5158;861;10.37;0.95;26/04;26/04
70984;12;848;58;4270;179;18.13;0.98;26/04;26/04
71050;12;1301;43;3946;556;10.92;0.96;26/04;26/04
71807;12;437;37;1309;159;10.78;0.96;27/04;27/04
71830;12;366;40;2017;33;19.84;0.99;27/04;27/04
72002;12;595;45;2556;161;15.46;0.95;27/04;27/04
72065;12;367;39;1762;83;17.28;0.98;27/04;27/04
72139;12;393;56;1678;115;15.37;0.95;27/04;27/04
72223;12;634;37;2976;34;16.9;0.99;27/04;27/04
72226;12;165;23;544;15;11.87;0.99;27/04;27/04
72259;12;435;29;1912;28;15.82;0.99;27/04;27/04
72488;12;1173;45;5475;299;16.8;0.94;27/04;27/04
72521;12;588;53;3091;166;18.92;0.92;27/04;27/04
73086;12;329;21;93;296;1.02;0.91;28/04;28/04
73087;12;276;37;1208;28;15.76;0.99;28/04;28/04
73134;12;443;45;1563;188;12.7;0.93;28/04;28/04
73149;12;508;39;2288;115;16.21;0.98;28/04;28/04
73152;12;574;46;3211;104;20.14;0.94;28/04;28/04
73243;12;1435;47;7661;305;19.22;0.98;28/04;28/04
73289;12;389;43;1672;94;15.47;0.78;28/04;28/04
73315;12;599;47;2813;125;16.91;0.98;28/04;28/04
